2021-10-25,350.0,,522.0,,,,,140.0,,,1045.0,,,,,,,,,160.0,,,,,,,,,,1200.0,,1874.0,1106.0,,,,,573.0,,,,,,,,,,,,200.0,,,,,,,,,,140.0,,,,1134.0,,,,,,,,,,950.0,200.0,990.0,,140.0,,240.0,,,,,,,,,280.0,,,,,,760.0,,,,,,,,,,,,,,,,,,,,,,330.0,,,,230.0,,,,820.0,714.0,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,
2021-11-01,320.0,,480.0,,,132.0,,150.0,,,1229.0,,,,,,,,,,,,140.0,,,,,,,513.0,160.0,1461.0,754.0,,,520.0,160.0,912.0,,,,,,,,,,,,,1370.0,,,,,150.0,,,,140.0,,,,160.0,,,,,180.0,,,,,1350.0,150.0,1170.0,,,,342.0,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,,,248.0,,1570.0,2307.0,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,150.0,,,,,,
2021-11-08,884.0,,220.0,132.0,138.0,,,,,,130.0,,,,,,,,,132.0,,,,,,490.0,,,,878.0,,1801.0,652.0,,,,,640.0,,,,,210.0,,160.0,,,,,,,,,,,,,,,,,,,456.0,,,,,,,,,,880.0,,1230.0,,,,380.0,,,,,,,,,180.0,,,,,,,,,,,,,220.0,,,,,,,,,,,,126.0,,,,,220.0,,,,,,880.0,936.0,,,250.0,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,,,,,,
2021-11-15,680.0,,340.0,,,,,,,,1380.0,,,,,,,,,,,,,,,,300.0,,,280.0,,1215.0,490.0,,,,220.0,290.0,,,,,,,200.0,,,,,126.0,1710.0,,,,,,,,,,,,,230.0,,,,,,,,,,300.0,,130.0,,,,130.0,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,150.0,,,,126.0,,,170.0,210.0,,,,,,450.0,,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,860.0,,122.0,,260.0,,,,,,546.0,,,,,,,,,,,,,,,216.0,,,,352.0,,1372.0,132.0,,,,,490.0,,,,,,,,,,,,140.0,690.0,,200.0,,,,,,,342.0,,,,,,,,,200.0,,,,,240.0,300.0,140.0,,,,220.0,,,,,,,,,130.0,,,,,,310.0,,,,,,,,,,,,,136.0,,,,,,,,,,,,,,,,,,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,506.0,,,,,,,,,,708.0,,,,,,,,,170.0,,,,,,,,,,486.0,,1026.0,508.0,,,,,328.0,,,,,,,,,,,,180.0,1000.0,130.0,,,,,,,,,,,,540.0,,,,,,,,,,1011.0,,160.0,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,210.0,,,,460.0,,,,310.0,,,,840.0,,,,,,,,,,520.0,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,300.0,,,,,,,,,,410.0,,,,,,,,,190.0,,,,,,614.0,,,,880.0,,996.0,462.0,,,,140.0,144.0,,,,,,,,,,,140.0,,790.0,,,,,140.0,,,,160.0,,,,850.0,,,,,,,,,,794.0,130.0,,,130.0,,560.0,,,,,,,,,200.0,,,,,,420.0,,,,,,,,,,,,,,,,,,,,,,200.0,,,504.0,,,,,,630.0,,161.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,
2021-12-13,410.0,,,130.0,310.0,,,,,,200.0,,,140.0,,,,,,,,,,,,,,,,470.0,,410.0,322.0,,,,,130.0,,,,,,,170.0,,,,,,310.0,,,,,,,,,350.0,,,,518.0,,,,,,,,,,1868.0,200.0,492.0,,,,,,,,,,,,,,,,,,,180.0,,,210.0,,,,,,,,,,200.0,,,,,,,,,305.0,,,,200.0,,,,,890.0,,170.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,
2021-12-20,216.0,,140.0,160.0,,,,190.0,,,770.0,,,,,,,,,130.0,,,,,,,,,,842.0,,1494.0,850.0,,,280.0,,162.0,,,,,,,,,,,,310.0,,,140.0,,,123.0,,,,,,,,520.0,,,,,144.0,,,,,176.0,814.0,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,140.0,260.0,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,
2021-12-27,1140.0,,,300.0,297.0,,,,,,607.0,,,420.0,,,,,,,,,140.0,,,,,,,138.0,,2096.0,1918.0,,,,,890.0,,,,,,,160.0,,,,,,460.0,170.0,290.0,,,,,,,,,,,560.0,,,,,,,,,,594.0,336.0,306.0,,,,340.0,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,210.0,,,220.0,,,,,,300.0,,,,,,,,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,430.0,,,,,,,,,,,,,,,,,,,,,,,,,898.0,,,,,134.0,894.0,430.0,,,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,,,,,130.0,,,,,1915.0,,,,,,180.0,,,,,,,,,,,,,,,294.0,,,140.0,,,,,140.0,230.0,,130.0,,220.0,,,,,,,,192.0,144.0,,170.0,,,,,,180.0,150.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,872.0,,1120.0,,,,,,,,750.0,130.0,,,,,,,,130.0,,,,,,,,,,122.0,,1634.0,704.0,,,300.0,,760.0,,,,,210.0,,210.0,,,,,150.0,,,,,,160.0,126.0,,,130.0,,,,652.0,,,,,560.0,,,,,1182.0,,270.0,,,,644.0,,,,,,,,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,,,350.0,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,870.0,,280.0,130.0,140.0,,,,,,632.0,,,,,,,,,,260.0,,,,,682.0,,,,918.0,,722.0,532.0,,,1180.0,,730.0,,,,,,,,,,,,220.0,,,,,,,,,,,,,,250.0,,,,,130.0,,,,,744.0,310.0,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,
2022-01-24,745.0,,320.0,,166.0,,,,,,150.0,,,,,,180.0,,,300.0,,,,,,150.0,,,,420.0,,1110.0,531.0,,,300.0,660.0,1444.0,,,,,,280.0,280.0,,,,,,140.0,,140.0,,,160.0,,,,,,,,,,,,,,,,,,1710.0,,170.0,,140.0,,370.0,,,,,,,,,,,,,,,160.0,,,140.0,,,,,,,,,140.0,,,,,,,,,,150.0,,,,,,,,,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,464.0,,768.0,132.0,,,,,,,220.0,,,130.0,,,,,,190.0,,,,,150.0,470.0,,,,,,904.0,532.0,,,,,800.0,,,,,,,130.0,130.0,,,,140.0,440.0,,,,,,,,,310.0,,,,744.0,,,,,,,,,,1176.0,,,,130.0,,,,,,,,,,130.0,144.0,,,,,,210.0,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,
2022-02-07,840.0,,,,,,272.0,,,,168.0,,,240.0,,,,,,,,,,,,130.0,,,,406.0,,1230.0,1010.0,,,166.0,,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,834.0,300.0,,,,,600.0,,,,,,,,,270.0,,,,,,210.0,,,130.0,,,,,,,,,,310.0,,,,,,,,130.0,,,,150.0,,,,,,1376.0,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,
2022-02-14,631.0,,150.0,,160.0,,,,,,730.0,,,176.0,,,140.0,,,,,,,,,838.0,,,,,,360.0,330.0,,,,,664.0,,,,,,,,,,,,140.0,150.0,,,,,,,,,,,,,170.0,,,,,,,,,,176.0,,220.0,140.0,,,130.0,,,,,,,130.0,,140.0,,,,,,370.0,,,140.0,,,,,,,,,,,,,,,,560.0,,,,,,,296.0,,,,230.0,540.0,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,802.0,,128.0,264.0,,,,,,,258.0,,,,,,,,,134.0,,,,,,,,,,260.0,,1026.0,480.0,230.0,,,,1204.0,,,,,,,,,,,,,,,184.0,,,130.0,150.0,,,,,,,230.0,,,,,,,,,,,482.0,,,,,,,,,,,,,,,,,,,,,,200.0,,,,430.0,,,,,,,,,,,,,,,306.0,,,,,,150.0,,,,254.0,,,500.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,1688.0,,,130.0,150.0,,,,,,1581.0,,,,,,,,,,,150.0,,,,560.0,,,,1120.0,,1406.0,1406.0,,,560.0,150.0,600.0,,,,,,,,,,,,,300.0,255.0,,,,,,,,,,,,510.0,,,,,126.0,,,,,1264.0,592.0,480.0,,,,,,,,,,,,,464.0,,,,,,,,,140.0,,,,,,,,,,,140.0,,192.0,,,,,148.0,,,,210.0,230.0,,,,,614.0,,240.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,
2022-03-07,310.0,,130.0,,,,,320.0,,,,,,,,,,,,292.0,,,,,,472.0,,,,500.0,,1319.0,1059.0,,,624.0,,1130.0,,,,,,320.0,,,,,,,128.0,,,,130.0,,,,,,,,,,,,,,160.0,,,,,384.0,132.0,184.0,,192.0,,,,,,,130.0,,,,312.0,,,,,,,,,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,1240.0,,422.0,140.0,,,,320.0,,,622.0,,,,,,,,,,,,,,,,,,,512.0,,886.0,726.0,,,380.0,655.0,506.0,,,,,,,130.0,,,,,,,220.0,,,140.0,,,,,,,,,,,,,,,,,,,1298.0,,140.0,,,,644.0,,,,,,,220.0,,,,,,,,,,,,,150.0,,,,240.0,,,,,,,,,,,,490.0,,,,,405.0,,,,,582.0,,,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,942.0,,310.0,,160.0,,,,130.0,,290.0,,,220.0,,,140.0,,,,,150.0,,,,820.0,,,,,,2094.0,1264.0,,,130.0,,150.0,,,,,,,,,160.0,,,250.0,440.0,160.0,610.0,,130.0,,,,,144.0,,,,582.0,,,,,220.0,,,,,1092.0,260.0,,,,,220.0,,,,,,,,,,,,,,,,,,470.0,,,,,,,,,,,,,134.0,,,,,,130.0,,,292.0,,,,,,598.0,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,786.0,,,200.0,,,,,,,130.0,,,,,,,,,128.0,,,,,,1022.0,,,,140.0,,1990.0,1326.0,,,,,304.0,,,,,,570.0,,,,,,,142.0,,190.0,,,,,,,160.0,,,,130.0,,,,,,,,,,526.0,,190.0,,,,,,,,,,,,,,,,,,,180.0,,,900.0,,,,154.0,,,,,128.0,,,,,,,,,150.0,130.0,,,144.0,,130.0,,,,500.0,,258.0,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,510.0,,450.0,152.0,260.0,,,,,,395.0,,,,,,,,,160.0,,,,,,272.0,,,,,,1080.0,810.0,,,,,,,,,,,,140.0,,,,,,200.0,,,,,,,,,,,,,408.0,,,,,,,,,,904.0,,,160.0,,,126.0,,,,,,,,,,,,,,,,,,270.0,,,,,128.0,,,,,,,,,,,,,,280.0,,,260.0,,,,,,406.0,,207.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,816.0,,634.0,,130.0,,,,,,618.0,,,,,,,,,140.0,,,180.0,,,,,,,1374.0,,760.0,270.0,,,560.0,150.0,410.0,,,,,,,130.0,,,,,,,,162.0,,,410.0,,,,,,,,1378.0,,,,,394.0,,,,,922.0,322.0,340.0,,,130.0,130.0,,,,,,,,,344.0,,,,,,140.0,,,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,200.0,,,,150.0,,,,,,538.0,,,,,,,,,,,,,,,260.0,,,,,,866.0,696.0,,170.0,260.0,,490.0,,,,,,,,,,,,,,130.0,,,,,,,,,,,,420.0,,,,,144.0,,,,,874.0,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,720.0,,,308.0,170.0,,,,170.0,720.0,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,,,,270.0,,126.0,,,,,606.0,,,,,,,,,,,,130.0,,,130.0,,,,532.0,,1272.0,1066.0,,,,,720.0,,,,,,,,,,,,,,,560.0,,,,,,,,,,,546.0,,,,,130.0,,,,,176.0,140.0,160.0,,,,410.0,,,,,,,270.0,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,130.0,,140.0,,,,,,,270.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-02,138.0,,180.0,,570.0,170.0,136.0,,,,874.0,,,142.0,,,,,,,,,,,,354.0,,,,270.0,,1512.0,262.0,,,,,420.0,,,,,,,,,,,,,380.0,,460.0,,,,130.0,,,,,,,480.0,,,,,130.0,,,,,475.0,276.0,150.0,,140.0,,,,,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,274.0,,,144.0,,,,,210.0,440.0,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,130.0,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,410.0,,140.0,,,,,,170.0,168.0,780.0,,,,,,,,,140.0,,,,,,140.0,,,,,,1950.0,500.0,,,,390.0,468.0,,,,,,150.0,,,,,,,1140.0,358.0,,,,160.0,,,,260.0,,,,402.0,,,,,,,,,,816.0,,,,,,860.0,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,240.0,,,,,,,,,266.0,,,,,,,,180.0,1306.0,,,180.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,310.0,,,
2022-05-16,430.0,,,128.0,,,,,,,400.0,,,,,,,,,,,,,,,,,,,740.0,,262.0,342.0,,,810.0,,440.0,,,,130.0,,,270.0,,,,,,,,210.0,,,150.0,,,,,,,,,,,,,130.0,,,,,960.0,260.0,,,,,130.0,,,,,,,130.0,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,385.0,430.0,,,274.0,,,,,250.0,1220.0,,,644.0,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,2103.0,,,170.0,140.0,,130.0,,,150.0,300.0,,,,,,,,,150.0,,,,,,260.0,260.0,,,412.0,,2360.0,760.0,,,280.0,,800.0,130.0,,,,,,,,,,,255.0,,,,,,,,,,,,,,654.0,,,,,,,,,,1238.0,280.0,150.0,,378.0,,1060.0,,,,,130.0,,150.0,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,276.0,210.0,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,
2022-05-30,400.0,,,,150.0,,,,,,1080.0,,,,,140.0,130.0,,,168.0,,130.0,,,,,,,,130.0,,750.0,360.0,,,1000.0,170.0,640.0,,,,,,,,150.0,,,,,,,,,,,,,,,,,,370.0,,,,,,,,,,864.0,,510.0,,,,210.0,,,,,,,,,,,,,,,230.0,,,130.0,,,,,,130.0,,,,,,,,,,,,630.0,230.0,130.0,,480.0,,,,,230.0,460.0,,,136.0,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,144.0,,,,,,,,,
2022-06-06,348.0,170.0,,,,200.0,,660.0,,,538.0,,,,,,304.0,,,,,,,,,540.0,,,,1568.0,,380.0,340.0,,,,300.0,940.0,,,,,,320.0,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,356.0,,,,,,,,,,,,,,,130.0,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,380.0,210.0,,,600.0,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-13,758.0,,130.0,438.0,,,,130.0,,,470.0,130.0,,180.0,,,,,,316.0,,,190.0,,300.0,,,,,262.0,,2464.0,2104.0,,,450.0,,688.0,,,,,,440.0,140.0,,,,,,130.0,,,,,,,,,,,,,152.0,,,,,380.0,,,,,,,,,,,240.0,,,,,,,,,,,,,,,230.0,,,,,,,168.0,,,,,,428.0,,,,,,,,,130.0,150.0,,150.0,,,,,,456.0,,370.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,
2022-06-20,313.0,,142.0,,140.0,,,,,,220.0,,,,,,,,,,,,,,,,,,,1150.0,,840.0,370.0,,,640.0,300.0,1410.0,,,,,,,,,,,,,140.0,,,,,,,,,,,,,1064.0,,,,,,,,,,184.0,,,,,,460.0,,,,150.0,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,
2022-06-27,1368.0,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,778.0,,1786.0,966.0,,,500.0,,519.0,,,,,176.0,150.0,,,,,,,1210.0,,130.0,,,,,,,,,,,,,,,,,,,,,352.0,,130.0,,,,138.0,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,620.0,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,1218.0,,340.0,,,,,288.0,,,152.0,,200.0,,,,,,,152.0,,,,,130.0,280.0,,,,1032.0,,1274.0,350.0,,,648.0,,312.0,,,,,,300.0,,,,,,,,,,,,320.0,,,,,,,,676.0,,,,,190.0,,,,,510.0,,,,,,,,,,,,,,,,,,,,,440.0,,,,,,,,,,,,,136.0,128.0,150.0,,,,,,,,,,,,,,,,654.0,,,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,940.0,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,150.0,,2008.0,1608.0,,,,,140.0,,,,,,,,,,,,,170.0,,168.0,,,,,,,,,,,480.0,,,,,,,,,,261.0,,,,,,,,,,,,,,,130.0,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,150.0,,,126.0,,,,,,256.0,,130.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,
2022-07-18,130.0,,140.0,,,,,130.0,,,,,,,,,,,,,,150.0,,,,,,,,230.0,,1276.0,714.0,,,136.0,,348.0,,,,,,,160.0,,,,,,310.0,,320.0,,,,,,,,,,,220.0,,,,,190.0,,,,,274.0,190.0,,,,,594.0,,,,,,,,,,,,,,,630.0,,,,,,,140.0,,,,,,,,,,,,,,,,,,160.0,,,,,410.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,726.0,,,,,,,,,,152.0,,,,,150.0,,,,,,,,,,600.0,,,,,,1330.0,970.0,,,,,144.0,,,,150.0,,,140.0,,,,,,450.0,,,,,,,,,,,,,510.0,,,,,,,,,,,,,,,,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,,,,,,220.0,,,140.0,,,,,,360.0,,,,140.0,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,280.0,,140.0,,150.0,,,,,,1110.0,,,,,,,,,140.0,,,,,,260.0,,,,148.0,,656.0,302.0,,,,,,,,,,,,,,,,,130.0,1255.0,,,,,320.0,,,,,,,,580.0,,,,,170.0,,,,,450.0,126.0,,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,,136.0,,,,,,,,,,,,,,,200.0,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,210.0,,400.0,,,,,480.0,,,150.0,,,210.0,,,140.0,,,,,,,,,150.0,,,,1664.0,1652.0,1980.0,1484.0,,,850.0,,,,,,,,,,,,,,170.0,,,,,,,,,,310.0,,,,190.0,,,,,,,,,,138.0,,181.0,,,,332.0,,,,,,,,,130.0,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,150.0,740.0,,,,,,,,,480.0,,,170.0,,282.0,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,2410.0,,,368.0,,,,,,,130.0,,,,,,,,,,,,,,,128.0,,,,2180.0,,1094.0,284.0,,,428.0,,158.0,,,,,,,130.0,,,,,140.0,160.0,220.0,,,,190.0,,,,,,,,150.0,160.0,,,,,,,,,640.0,,,,,,,,,,,,,,,,,,,,,430.0,,,,,,220.0,,,,,,,190.0,,,,,,,,,,,,132.0,,,,,350.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,252.0,,,,,,,,,,,,,,,,,,,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,258.0,150.0,,,,,,,,,360.0,,,450.0,,,,,,,,,,,,,,,,210.0,,1534.0,1114.0,,,210.0,,650.0,130.0,,,,,,,,,150.0,,,640.0,,,,,130.0,,,,,,,,,,,,,,,,,,184.0,340.0,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,130.0,,,,,,,,,,,,,,,,,,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,
2022-08-29,140.0,,1434.0,,,,,160.0,,,,,,,,180.0,,,,,,,,,,,,,,460.0,,600.0,600.0,,,340.0,,642.0,,,160.0,,,,,180.0,,,,140.0,170.0,,,,,,,,,,,,,258.0,,,,,230.0,,,,,,,140.0,,,,130.0,,,,,152.0,,175.0,,390.0,,,,,,,,,,,,,,,,,,,424.0,,,,,,,,140.0,,,,130.0,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,140.0,,,,,,,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,314.0,,,170.0,,,,286.0,,,690.0,,,160.0,,,250.0,,,,,130.0,140.0,,,,,,,500.0,,998.0,888.0,,,,,796.0,,,,,,460.0,320.0,,,,,250.0,140.0,,230.0,,,,,,,320.0,,,,344.0,,,,,290.0,,,128.0,,,130.0,180.0,,,,330.0,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,310.0,,,,,,,,130.0,,,,,,,,,200.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
